county_fips,county_name_2020,acs_name,STATEFP,state_abbr,state_name,fps_count_2015_2024,avg_annual_fps_rate_per_100k,fps_status,conventional_county_cluster,conventional_cluster_label,spatial_cluster,spatial_cluster_label,median_income,poverty_rate,unemployment_rate,bachelor_plus_rate,less_than_highschool_rate,population_density,land_area_sqmi,gini_index,black_pct,hispanic_pct,profile_armed_with_gun,profile_armed_with_knife,profile_threat_type_shoot,profile_flee_status_not_fleeing
29153,Ozark,"Ozark, state FIPS 29",29,MO,Missouri,0,0.0,Zero FPS,1,County K-Means cluster 1,1,SCHC region 1,33046.0,0.2399822399822399,0.043223217042297,0.1170228230847506,0.1895624364006396,12.265688094427876,745.005084888084,0.4436,0.0008754650908295,0.0182753337710658,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
29155,Pemiscot,"Pemiscot, state FIPS 29",29,MO,Missouri,1,0.612369871402327,FPS-positive,1,County K-Means cluster 1,1,SCHC region 1,34709.0,0.2999688958009331,0.1126451208032632,0.1199067599067599,0.2082983682983682,33.15029423644906,492.6049791149368,0.5152,0.2704225352112676,0.0266380894060012,0.6490384615384616,0.1418269230769231,0.2332532051282051,0.6125801282051282
29157,Perry,"Perry, state FIPS 29",29,MO,Missouri,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,56861.0,0.0905664383925253,0.0435502224061239,0.1911831540675655,0.133843357067111,40.53292370603321,474.3551227502031,0.3997,0.0042128257138399,0.0224163936131481,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
29159,Pettis,"Pettis, state FIPS 29",29,MO,Missouri,6,1.414393814384385,FPS-positive,0,County K-Means cluster 0,1,SCHC region 1,49315.0,0.1529101164046561,0.047883414295628,0.1847138286526839,0.1242090295058656,62.1799657604298,682.22938821552,0.438,0.0299380024044694,0.0885881992409419,0.5358391608391609,0.1682692307692307,0.3090472027972028,0.5159527972027972
29161,Phelps,"Phelps, state FIPS 29",29,MO,Missouri,1,0.2242806199116334,FPS-positive,0,County K-Means cluster 0,1,SCHC region 1,44987.0,0.1959273394849992,0.0451262613327869,0.2991523597442712,0.1025070038071977,66.37079048562359,671.7864842917289,0.4797,0.0205665328458967,0.0264426850875815,0.6490384615384616,0.1418269230769231,0.3999198717948718,0.6125801282051282
29163,Pike,"Pike, state FIPS 29",29,MO,Missouri,0,0.0,Zero FPS,1,County K-Means cluster 1,0,SCHC region 0,44920.0,0.1636283906533859,0.046508492855217,0.1499960276475729,0.1328354651624692,27.083754632216195,670.4388016571754,0.4387,0.0679039541799757,0.0226346513933252,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
29165,Platte,"Platte, state FIPS 29",29,MO,Missouri,2,0.1944617299315494,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,82448.0,0.0511347427031174,0.0338781367024813,0.4299532736908086,0.039475183771155,244.9914909065275,419.8023352543292,0.4171,0.0666323117610454,0.0628694772868699,0.5563186813186813,0.121565934065934,0.3427884615384616,0.3822115384615384
29167,Polk,"Polk, state FIPS 29",29,MO,Missouri,1,0.3121975586150916,FPS-positive,0,County K-Means cluster 0,1,SCHC region 1,47614.0,0.1573166721473199,0.0249136822151513,0.2057170542635659,0.1128391472868217,50.40072800150796,635.5265344389798,0.4375,0.0093034872467297,0.0253816615154069,0.4823717948717949,0.1418269230769231,0.2332532051282051,0.4459134615384615
29169,Pulaski,"Pulaski, state FIPS 29",29,MO,Missouri,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,58426.0,0.1443510737628384,0.0484407484407484,0.2774867328888284,0.0672880664035923,95.70062954001644,547.1123884102194,0.3862,0.1116522469871464,0.113199258962165,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
29171,Putnam,"Putnam, state FIPS 29",29,MO,Missouri,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,48833.0,0.1405137060220159,0.0548696844993141,0.203996421115419,0.0718759320011929,9.174259800274571,517.3169392759032,0.4475,0.0027391487568478,0.0143278550358196,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
29173,Ralls,"Ralls, state FIPS 29",29,MO,Missouri,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,54194.0,0.1405693950177935,0.0523529411764705,0.1536991536991537,0.0952770952770952,21.835422544951538,469.7871075717608,0.4177,0.0177422499512575,0.0098459738740495,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
29175,Randolph,"Randolph, state FIPS 29",29,MO,Missouri,1,0.4037304695385361,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,50440.0,0.1540396240568327,0.0442477876106194,0.179407814051276,0.1142907200840974,51.31218852527096,482.7118217302584,0.3977,0.0598732286325649,0.0215188340264039,0.4823717948717949,0.3084935897435897,0.2332532051282051,0.4459134615384615
29177,Ray,"Ray, state FIPS 29",29,MO,Missouri,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,65303.0,0.1181154611811546,0.0335791757049891,0.1414917541229385,0.1130684657671164,40.24832263437405,568.9678103614254,0.4259,0.01117903930131,0.0256768558951965,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
29179,Reynolds,"Reynolds, state FIPS 29",29,MO,Missouri,0,0.0,Zero FPS,1,County K-Means cluster 1,1,SCHC region 1,39552.0,0.1800916830386378,0.0792151162790697,0.1543552519214346,0.2107173356105892,7.760268114719052,808.4772210511621,0.4322,0.0130698119222186,0.007810009563277,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
29181,Ripley,"Ripley, state FIPS 29",29,MO,Missouri,0,0.0,Zero FPS,1,County K-Means cluster 1,1,SCHC region 1,36066.0,0.2274124615730674,0.0499453153481589,0.1080428391432171,0.1830113397732045,21.41964039900826,629.5157037568341,0.4546,0.0066745772767724,0.0148323939483832,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
29183,St. Charles,"St. Charles, state FIPS 29",29,MO,Missouri,10,0.2509586620891806,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,87644.0,0.0479069707809274,0.0299889485676343,0.4076019050698967,0.0495193226418145,710.9205468507311,560.5014537351183,0.3975,0.0453432110662731,0.0336736332791262,0.8596153846153847,0.0567307692307692,0.2933012820512821,0.5116987179487179
29185,St. Clair,"St. Clair, state FIPS 29",29,MO,Missouri,0,0.0,Zero FPS,0,County K-Means cluster 0,1,SCHC region 1,39000.0,0.1650077416500774,0.0345828933474128,0.1448738057892485,0.1343219734778269,14.007797660286542,674.9811947102746,0.4195,0.0061343204653622,0.0233738762559492,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
29186,Ste. Genevieve,"Ste. Genevieve, state FIPS 29",29,MO,Missouri,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,61746.0,0.1025962195399681,0.0448484848484848,0.1792445452412606,0.0918902009853757,35.83470352395142,499.1530064716338,0.4482,0.0215799183764745,0.0119080896740649,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
29187,St. Francois,"St. Francois, state FIPS 29",29,MO,Missouri,5,0.7501537815252127,FPS-positive,1,County K-Means cluster 1,1,SCHC region 1,46307.0,0.1612720612720612,0.0426344257079223,0.1398437003621577,0.1472139271872418,147.49950871574512,451.8862508786444,0.4282,0.0410484149250596,0.0160232847733785,0.689423076923077,0.0850961538461538,0.2399519230769231,0.567548076923077
29189,St. Louis,"St. Louis, state FIPS 29",29,MO,Missouri,23,0.2308822008895991,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,68661.0,0.092998415773316,0.045319130245473,0.4444164935397267,0.0600370975973305,1961.4635518490627,507.8753561649956,0.4921,0.2424865410734416,0.0295087529450028,0.6747939560439561,0.1375343406593406,0.3356971153846154,0.5955528846153847
29195,Saline,"Saline, state FIPS 29",29,MO,Missouri,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,47585.0,0.1530219397931258,0.0288699477591421,0.2254540580390054,0.1526707325246297,30.353005837490898,755.5100184402578,0.4295,0.0521541950113378,0.1058782487353915,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
29197,Schuyler,"Schuyler, state FIPS 29",29,MO,Missouri,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,44420.0,0.1586069210292812,0.0166015625,0.0922874093605801,0.1140408701384311,14.80613522073959,307.30504160374136,0.4185,0.0028571428571428,0.0224175824175824,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
29199,Scotland,"Scotland, state FIPS 29",29,MO,Missouri,0,0.0,Zero FPS,1,County K-Means cluster 1,0,SCHC region 0,47708.0,0.1142618849040867,0.0224171539961013,0.1486662329212752,0.202992843201041,11.278165412396248,436.5071640631329,0.4872,0.0002031281738777,0.0,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
29201,Scott,"Scott, state FIPS 29",29,MO,Missouri,1,0.2594841455187088,FPS-positive,1,County K-Means cluster 1,1,SCHC region 1,46310.0,0.1770080241519027,0.0389539036316685,0.1978911980440098,0.151856662591687,91.75598028389231,420.005321514344,0.4778,0.111318698427526,0.0244434065078623,0.6490384615384616,0.1418269230769231,0.2332532051282051,0.6125801282051282
29203,Shannon,"Shannon, state FIPS 29",29,MO,Missouri,0,0.0,Zero FPS,1,County K-Means cluster 1,1,SCHC region 1,36229.0,0.26276740447632,0.0424164524421593,0.1445618820320491,0.179509035117627,8.175769950625083,1003.8198297608078,0.4003,0.0012184720360667,0.0131594979895211,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
29205,Shelby,"Shelby, state FIPS 29",29,MO,Missouri,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,43809.0,0.151907595379769,0.0184862225322636,0.1938134364427259,0.1000483325277912,11.929400577330677,500.8633888406962,0.4131,0.0230962343096234,0.0224267782426778,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
29207,Stoddard,"Stoddard, state FIPS 29",29,MO,Missouri,0,0.0,Zero FPS,1,County K-Means cluster 1,1,SCHC region 1,42761.0,0.1740444753300903,0.0533333333333333,0.1226745884873867,0.2021525275153404,35.54062872170187,823.1424443579489,0.4171,0.013501965475987,0.0177405571697145,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
29209,Stone,"Stone, state FIPS 29",29,MO,Missouri,2,0.6274509803921569,FPS-positive,0,County K-Means cluster 0,1,SCHC region 1,51476.0,0.1234387414587637,0.077186453293636,0.198049846253439,0.1126800453147758,68.72193334616007,463.8257168849144,0.4517,0.0020705882352941,0.0233098039215686,0.6991758241758242,0.121565934065934,0.3427884615384616,0.6679258241758241
29211,Sullivan,"Sullivan, state FIPS 29",29,MO,Missouri,0,0.0,Zero FPS,1,County K-Means cluster 1,0,SCHC region 0,44056.0,0.1667509694823807,0.0215171407731582,0.1516763005780347,0.1449710982658959,9.51106532067232,647.9820916175086,0.427,0.0305046243712477,0.1831900048677592,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
29213,Taney,"Taney, state FIPS 29",29,MO,Missouri,1,0.1799758832316469,FPS-positive,0,County K-Means cluster 0,1,SCHC region 1,47860.0,0.1571218795888399,0.0453557348660697,0.2119443081135535,0.0972283212357606,87.87004234994083,632.3315491156972,0.4208,0.0188794701509997,0.0612637906520526,0.6490384615384616,0.1418269230769231,0.2332532051282051,0.4459134615384615
29215,Texas,"Texas, state FIPS 29",29,MO,Missouri,0,0.0,Zero FPS,1,County K-Means cluster 1,1,SCHC region 1,35758.0,0.2235196343237066,0.0637623762376237,0.1477109762824048,0.156315499172642,21.675631722489644,1177.2667263729015,0.4721,0.0201426444078689,0.0219452935183008,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
29217,Vernon,"Vernon, state FIPS 29",29,MO,Missouri,1,0.4863813229571985,FPS-positive,0,County K-Means cluster 0,1,SCHC region 1,43910.0,0.1513800962268928,0.0386442141623488,0.1752367079388201,0.116897305171158,24.879252590576225,826.3913847551727,0.4286,0.003988326848249,0.0224221789883268,0.4823717948717949,0.1418269230769231,0.2332532051282051,0.4459134615384615
29219,Warren,"Warren, state FIPS 29",29,MO,Missouri,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,64735.0,0.1293400017345552,0.040228245363766,0.1944824158071331,0.1048838076301727,81.86904332782498,428.6113355385197,0.4163,0.0184098033627814,0.0347677400968937,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
29221,Washington,"Washington, state FIPS 29",29,MO,Missouri,2,0.8058342398968532,FPS-positive,1,County K-Means cluster 1,1,SCHC region 1,42849.0,0.2026251371655271,0.0716664984354496,0.1142840525764801,0.2040828195882284,32.66233684491352,759.8660229929337,0.4966,0.0206696482533542,0.0146258914541278,0.5563186813186813,0.121565934065934,0.1999313186813187,0.5250686813186813
29223,Wayne,"Wayne, state FIPS 29",29,MO,Missouri,0,0.0,Zero FPS,1,County K-Means cluster 1,1,SCHC region 1,38018.0,0.2598781821021396,0.0790794979079498,0.0990222592053255,0.1878510505512793,17.200012745056625,759.1854839615127,0.4424,0.0060499310767345,0.0189921886965844,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
29225,Webster,"Webster, state FIPS 29",29,MO,Missouri,2,0.5111559792470672,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,55827.0,0.157368157763092,0.0509097374503644,0.1768030033590199,0.1317921359415135,66.03009063080425,592.5631727324411,0.4036,0.0061594295499271,0.0214941089273391,0.6991758241758242,0.121565934065934,0.1999313186813187,0.3822115384615384
29227,Worth,"Worth, state FIPS 29",29,MO,Missouri,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,47500.0,0.1593237704918032,0.0207423580786026,0.182765809589993,0.0979847116052814,7.504820453345136,266.6286305501274,0.4284,0.0059970014992503,0.0239880059970015,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
29229,Wright,"Wright, state FIPS 29",29,MO,Missouri,1,0.5477651183172656,FPS-positive,1,County K-Means cluster 1,1,SCHC region 1,36711.0,0.2127969520394441,0.0626853028377806,0.1095645095645095,0.1906389906389906,26.777176943520125,681.7746336182693,0.4264,0.0013694127957931,0.0205959684487291,0.6490384615384616,0.1418269230769231,0.3999198717948718,0.6125801282051282
29510,St. Louis,"St. Louis, state FIPS 29",29,MO,Missouri,34,1.1158186991523058,FPS-positive,1,County K-Means cluster 1,0,SCHC region 0,45782.0,0.2043246779082666,0.058463967654922,0.3723752710504405,0.1125190993348399,4935.673278868889,61.73605560654743,0.4991,0.4566323935295642,0.0411212008834658,0.7665187376725838,0.1243836291913215,0.2922953648915187,0.4019354043392505
30001,Beaverhead,"Beaverhead, state FIPS 30",30,MT,Montana,2,2.115506663845991,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,45819.0,0.1613659189822564,0.0332480818414322,0.3252359585331889,0.0533807829181494,1.7056710693326302,5542.686494471072,0.4801,0.000740427332346,0.0493970806008038,0.6991758241758242,0.121565934065934,0.3427884615384616,0.5250686813186813
30003,Big Horn,"Big Horn, state FIPS 30",30,MT,Montana,2,1.5035333032626672,FPS-positive,1,County K-Means cluster 1,0,SCHC region 0,48273.0,0.2757675020949188,0.133736439622977,0.185818422796554,0.1076209410205434,2.661563343988948,4997.814547619963,0.4428,0.0,0.0590136821530596,0.4134615384615385,0.2644230769230769,0.1999313186813187,0.5250686813186813
30005,Blaine,"Blaine, state FIPS 30",30,MT,Montana,1,1.492982979994028,FPS-positive,1,County K-Means cluster 1,0,SCHC region 0,45361.0,0.2931531805070593,0.1277988287977954,0.2450012045290291,0.102866779089376,1.5843816282910208,4227.51683079331,0.4449,0.0046282472379814,0.034487906837862,0.4823717948717949,0.1418269230769231,0.2332532051282051,0.4459134615384615
30007,Broadwater,"Broadwater, state FIPS 30",30,MT,Montana,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,57723.0,0.0771528123444499,0.1012701682114658,0.2716842588343277,0.0557595227168425,5.099135045255373,1192.359085617334,0.4201,0.0008223684210526,0.0287828947368421,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
30009,Carbon,"Carbon, state FIPS 30",30,MT,Montana,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,61209.0,0.1075685903500473,0.0454790580621966,0.3151101911603555,0.0463898697187385,5.219796440611986,2047.7810047984915,0.4187,0.0054261390214238,0.0253531668069978,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
30011,Carter,"Carter, state FIPS 30",30,MT,Montana,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,42300.0,0.1444184231069477,0.0227963525835866,0.2114402451481103,0.076608784473953,0.3906627465425034,3340.47720585003,0.4332,0.0,0.0,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
30013,Cascade,"Cascade, state FIPS 30",30,MT,Montana,8,0.9806805923310776,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,52049.0,0.1349829996222138,0.0369217197270439,0.273208359494125,0.0757736119831375,30.23340820926332,2698.207209566457,0.4603,0.0146856918701578,0.0469010493282337,0.6072485207100592,0.0654585798816568,0.2615014792899408,0.5134985207100592
30015,Chouteau,"Chouteau, state FIPS 30",30,MT,Montana,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,45707.0,0.1425057107713934,0.040530303030303,0.2903875188726724,0.0702063412179164,1.442661214426339,3972.519634333469,0.4311,0.0024428546501483,0.0078520328040481,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
30017,Custer,"Custer, state FIPS 30",30,MT,Montana,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,54891.0,0.1096110862762628,0.0338339920948616,0.2773129622893173,0.0631744876924942,3.0563197139542058,3783.308384658495,0.4454,0.0069186197353627,0.0349390296635821,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
30019,Daniels,"Daniels, state FIPS 30",30,MT,Montana,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,56026.0,0.0778834720570749,0.0135746606334841,0.2306513409961685,0.0459770114942528,1.1954259537040224,1426.269853617503,0.4119,0.0,0.0175953079178885,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
30021,Dawson,"Dawson, state FIPS 30",30,MT,Montana,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,51681.0,0.1154858784107228,0.026436303080766,0.2489934964385258,0.0732424899349643,3.720183570598801,2371.9259634759605,0.4161,0.0049864007252946,0.0304850407978241,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
30023,Deer Lodge,"Deer Lodge, state FIPS 30",30,MT,Montana,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,42129.0,0.2363360913646428,0.0368127875999031,0.1996949105533213,0.1012342254888365,12.42462019809876,736.6824783425259,0.4398,0.0148585163334425,0.0353982300884955,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
